# Incident [V], Transmitted [V], time [s]
0.0,0.0,0.0
9.599999999999998e-05,7.999999999999999e-05,5e-07
-4.8000000000000015e-05,-9.599999999999995e-05,1e-06
-9.600000000000002e-05,-0.00012799999999999997,1.5e-06
-9.600000000000002e-05,-0.00012799999999999997,2e-06
-4.8000000000000015e-05,-7.999999999999999e-05,2.5e-06
-4.8000000000000015e-05,-9.599999999999995e-05,3e-06
-1.600000000000001e-05,-6.399999999999993e-05,3.5e-06
-6.400000000000001e-05,-0.00011200000000000001,4e-06
-6.400000000000001e-05,-0.00012799999999999997,4.5e-06
-3.200000000000002e-05,-7.999999999999999e-05,5e-06
-4.8000000000000015e-05,-0.00011200000000000001,5.5e-06
-4.8000000000000015e-05,-6.399999999999993e-05,6e-06
-4.8000000000000015e-05,-6.399999999999993e-05,6.5e-06
-3.200000000000002e-05,-3.200000000000002e-05,7e-06
-9.600000000000002e-05,-9.599999999999995e-05,7.5e-06
-0.00016,-0.00017599999999999994,8e-06
-3.200000000000002e-05,-3.200000000000002e-05,8.5e-06
1.5999999999999982e-05,1.6000000000000064e-05,9e-06
0.0,0.0,9.5e-06
-0.00012800000000000002,-0.00012799999999999997,1e-05
-0.00016,-0.00017599999999999994,1.05e-05
-3.200000000000002e-05,-1.5999999999999955e-05,1.1e-05
3.199999999999999e-05,4.7999999999999974e-05,1.15e-05
0.0,1.6000000000000064e-05,1.2e-05
-0.00016,-0.00014400000000000003,1.25e-05
-0.000144,-0.00011200000000000001,1.3e-05
-0.000144,-0.00014400000000000003,1.35e-05
-6.400000000000001e-05,-7.999999999999999e-05,1.4e-05
0.000128,9.600000000000006e-05,1.45e-05
3.199999999999999e-05,-4.7999999999999974e-05,1.5e-05
-8e-05,-0.00014400000000000003,1.55e-05
-9.600000000000002e-05,-0.00012799999999999997,1.6e-05
-8e-05,-9.599999999999995e-05,1.65e-05
-6.400000000000001e-05,-9.599999999999995e-05,1.7e-05
-4.8000000000000015e-05,-7.999999999999999e-05,1.75e-05
-4.8000000000000015e-05,-6.399999999999993e-05,1.8e-05
-8e-05,-9.599999999999995e-05,1.85e-05
-9.600000000000002e-05,-0.00011200000000000001,1.9e-05
-6.400000000000001e-05,-7.999999999999999e-05,1.95e-05
-6.400000000000001e-05,-7.999999999999999e-05,2e-05
-8e-05,-7.999999999999999e-05,2.05e-05
-3.200000000000002e-05,-4.7999999999999974e-05,2.1e-05
-9.600000000000002e-05,-0.00011200000000000001,2.15e-05
-0.00017600000000000002,-0.00020799999999999996,2.2e-05
-3.200000000000002e-05,-6.399999999999993e-05,2.25e-05
3.199999999999999e-05,0.0,2.3e-05
0.0,-3.200000000000002e-05,2.35e-05
-0.00011200000000000001,-0.00017599999999999994,2.4e-05
-0.000144,-0.00020799999999999996,2.45e-05
-3.200000000000002e-05,-6.399999999999993e-05,2.5e-05
3.199999999999999e-05,0.0,2.55e-05
1.5999999999999982e-05,0.0,2.6e-05
-0.00011200000000000001,-0.00012799999999999997,2.65e-05
-0.000192,-0.000192,2.7e-05
-0.00016,-0.00017599999999999994,2.75e-05
-6.400000000000001e-05,-9.599999999999995e-05,2.8e-05
0.000128,9.600000000000006e-05,2.85e-05
1.5999999999999982e-05,-3.200000000000002e-05,2.9e-05
-9.600000000000002e-05,-0.00012799999999999997,2.95e-05
-0.00011200000000000001,-0.00014400000000000003,3e-05
-0.00011200000000000001,-0.00014400000000000003,3.05e-05
-6.400000000000001e-05,-7.999999999999999e-05,3.1e-05
-3.200000000000002e-05,-6.399999999999993e-05,3.15e-05
-3.200000000000002e-05,-7.999999999999999e-05,3.2e-05
-6.400000000000001e-05,-0.00011200000000000001,3.25e-05
-6.400000000000001e-05,-0.00011200000000000001,3.3e-05
-6.400000000000001e-05,-0.00014400000000000003,3.35e-05
-3.200000000000002e-05,-9.599999999999995e-05,3.4e-05
-1.600000000000001e-05,-9.599999999999995e-05,3.45e-05
-1.600000000000001e-05,-9.599999999999995e-05,3.5e-05
-4.8000000000000015e-05,-0.00011200000000000001,3.55e-05
-0.000144,-0.00022399999999999997,3.6e-05
-4.8000000000000015e-05,-0.00011200000000000001,3.65e-05
1.5999999999999982e-05,-3.200000000000002e-05,3.7e-05
3.199999999999999e-05,-3.200000000000002e-05,3.75e-05
-0.00011200000000000001,-0.00017599999999999994,3.8e-05
-0.00016,-0.00020799999999999996,3.85e-05
-3.200000000000002e-05,-4.7999999999999974e-05,3.9e-05
3.199999999999999e-05,1.6000000000000064e-05,3.95e-05
0.0,-1.5999999999999955e-05,4e-05
-9.600000000000002e-05,-0.00011200000000000001,4.05e-05
-0.00016,-0.00015999999999999999,4.1e-05
-0.00011200000000000001,-0.00012799999999999997,4.15e-05
-0.00011200000000000001,-0.00012799999999999997,4.2e-05
0.000128,0.00011200000000000001,4.25e-05
1.5999999999999982e-05,-4.7999999999999974e-05,4.3e-05
-8e-05,-0.00015999999999999999,4.35e-05
-6.400000000000001e-05,-0.00014400000000000003,4.4e-05
-6.400000000000001e-05,-0.00012799999999999997,4.45e-05
-3.200000000000002e-05,-9.599999999999995e-05,4.5e-05
-1.600000000000001e-05,-9.599999999999995e-05,4.55e-05
-1.600000000000001e-05,-7.999999999999999e-05,4.6e-05
-4.8000000000000015e-05,-9.599999999999995e-05,4.65e-05
-4.8000000000000015e-05,-0.00011200000000000001,4.7e-05
-4.8000000000000015e-05,-9.599999999999995e-05,4.75e-05
-4.8000000000000015e-05,-9.599999999999995e-05,4.8e-05
-4.8000000000000015e-05,-9.599999999999995e-05,4.85e-05
-4.8000000000000015e-05,-7.999999999999999e-05,4.9e-05
-3.200000000000002e-05,-6.399999999999993e-05,4.95e-05
-0.00016,-0.000192,5e-05
-9.600000000000002e-05,-0.00012799999999999997,5.05e-05
1.5999999999999982e-05,0.0,5.1e-05
1.5999999999999982e-05,-1.5999999999999955e-05,5.15e-05
-6.400000000000001e-05,-9.599999999999995e-05,5.2e-05
-0.000144,-0.00017599999999999994,5.25e-05
-6.400000000000001e-05,-7.999999999999999e-05,5.3e-05
0.0,-1.5999999999999955e-05,5.35e-05
0.0,0.0,5.4e-05
-6.400000000000001e-05,-6.399999999999993e-05,5.45e-05
-0.00016,-0.000192,5.5e-05
-9.600000000000002e-05,-9.599999999999995e-05,5.55e-05
-0.000144,-0.00017599999999999994,5.6e-05
9.599999999999998e-05,6.400000000000004e-05,5.65e-05
